Operator_ID,Process,Shift,Operator_Level,Training_Score,Experience_Months,Total_Units,Defect_Count,Rework_Count,Support_Priority
OP0993,Equipment Setup,Night,New,61,0,118,7,4,Low
OP0994,Equipment Setup,Night,New,63,0,106,2,1,Moderate
OP0995,Quality Inspection,Day,Experienced,91,55,111,2,1,Moderate
OP0996,Formation,Night,Intermediate,79,14,134,4,2,Moderate
OP0997,Packaging,Day,Experienced,70,44,106,3,3,Moderate
OP0998,Cell Loading,Day,New,54,3,114,2,0,Moderate
OP0999,Cell Loading,Day,New,61,9,102,6,2,High
OP1000,Packaging,Night,New,74,4,80,5,5,High
OP1001,Equipment Setup,Night,Experienced,94,28,149,4,4,Moderate
OP1002,Packaging,Night,New,65,6,143,2,0,Moderate
OP1003,Packaging,Day,Intermediate,70,20,101,3,1,Moderate
OP1004,Cell Loading,Day,Experienced,83,38,94,4,1,Low
OP1005,Packaging,Day,Experienced,85,46,127,0,0,Low
OP1006,Formation,Day,Experienced,93,54,80,0,2,Low
OP1007,Formation,Night,New,75,6,83,5,2,High
OP1008,Quality Inspection,Day,Intermediate,72,20,123,2,1,Low
OP1009,Quality Inspection,Day,Experienced,86,27,140,3,1,Low
OP1010,Packaging,Night,Experienced,92,52,90,2,2,Low
OP1011,Quality Inspection,Night,New,51,7,107,3,2,Low
OP1012,Formation,Day,Intermediate,68,21,112,2,1,Low
OP1013,Packaging,Day,New,53,5,89,4,3,High
OP1014,Quality Inspection,Day,Intermediate,62,16,109,0,1,Low
OP1015,Cell Loading,Day,New,63,0,82,3,0,Low
OP1016,Quality Inspection,Day,New,64,4,144,2,3,Moderate
OP1017,Cell Loading,Day,Intermediate,89,15,113,0,0,Moderate
OP1018,Packaging,Day,Experienced,86,46,147,1,0,Low
OP1019,Cell Loading,Night,Experienced,92,55,107,4,3,Low
OP1020,Cell Loading,Day,Experienced,85,29,101,2,1,Low
OP1021,Cell Loading,Night,Intermediate,77,23,130,0,1,Low
OP1022,Equipment Setup,Night,Experienced,77,35,135,6,3,High
OP1023,Cell Loading,Day,Intermediate,57,21,123,2,2,Moderate
OP1024,Quality Inspection,Day,Intermediate,100,11,88,1,0,Low
OP1025,Equipment Setup,Day,Intermediate,71,19,119,4,4,Moderate
OP1026,Cell Loading,Day,Experienced,98,43,150,0,0,Low
OP1027,Packaging,Day,New,60,5,111,1,2,Moderate
OP1028,Formation,Night,New,70,6,112,4,0,Moderate
OP1029,Packaging,Night,New,59,0,140,2,1,High
OP1030,Formation,Day,Intermediate,95,17,134,4,3,Low
OP1031,Equipment Setup,Night,Intermediate,66,16,150,3,2,Moderate
OP1032,Quality Inspection,Day,Intermediate,76,9,114,4,3,Moderate
OP1033,Cell Loading,Night,Experienced,86,36,135,0,0,Low
OP1034,Quality Inspection,Night,New,75,6,106,4,1,Moderate
OP1035,Packaging,Day,Intermediate,71,21,89,0,0,Low
OP1036,Quality Inspection,Night,New,57,4,83,3,0,Moderate
OP1037,Formation,Night,Intermediate,63,20,91,2,2,Moderate
OP1038,Cell Loading,Day,Experienced,84,49,100,1,0,Low
OP1039,Packaging,Night,New,71,2,132,2,2,Moderate
OP1040,Cell Loading,Night,Intermediate,89,22,89,3,3,Moderate
OP1041,Formation,Night,Intermediate,97,20,81,2,2,Moderate
OP1042,Quality Inspection,Day,New,63,7,127,6,3,High
OP1043,Formation,Day,New,69,0,138,2,1,Moderate
OP1044,Quality Inspection,Night,Experienced,81,50,143,2,1,Low
OP1045,Packaging,Day,Experienced,88,51,142,2,1,Low
OP1046,Cell Loading,Night,Intermediate,73,12,139,5,3,Moderate
OP1047,Cell Loading,Day,Experienced,99,31,129,4,0,Low
OP1048,Formation,Night,New,86,5,98,9,5,High
OP1049,Equipment Setup,Night,New,59,6,116,3,4,High
OP1050,Equipment Setup,Day,Experienced,77,60,99,3,1,Moderate
OP1051,Packaging,Day,New,64,3,85,4,2,Moderate
OP1052,Cell Loading,Night,Intermediate,83,17,84,3,1,Low
OP1053,Cell Loading,Night,New,63,7,140,6,3,High
OP1054,Packaging,Day,Experienced,79,58,111,0,1,Low
OP1055,Equipment Setup,Night,Intermediate,61,21,93,5,2,High
OP1056,Cell Loading,Day,Experienced,100,57,122,0,0,Low
OP1057,Formation,Night,Experienced,85,28,83,2,2,Low
OP1058,Quality Inspection,Day,Intermediate,82,16,100,1,0,Low
OP1059,Formation,Day,New,93,6,99,3,1,Moderate
OP1060,Packaging,Day,New,92,4,85,3,2,Moderate
OP1061,Quality Inspection,Night,New,49,4,97,6,3,High
OP1062,Equipment Setup,Day,Experienced,76,27,140,4,2,Moderate
OP1063,Quality Inspection,Night,Experienced,91,40,110,0,1,Low
OP1064,Quality Inspection,Day,New,75,1,110,4,2,Moderate
OP1065,Equipment Setup,Night,Experienced,78,38,104,3,3,Moderate
OP1066,Quality Inspection,Night,Experienced,78,45,120,0,0,Low
OP1067,Cell Loading,Night,Intermediate,79,24,110,1,1,Moderate
OP1068,Packaging,Night,Experienced,87,48,144,2,2,Moderate
OP1069,Equipment Setup,Night,Intermediate,90,15,150,2,6,Moderate
OP1070,Formation,Night,Experienced,80,51,108,1,0,Moderate
OP1071,Equipment Setup,Night,Intermediate,100,9,110,2,3,Moderate
OP1072,Equipment Setup,Night,New,58,4,148,5,3,High
OP1073,Quality Inspection,Night,New,79,5,82,7,6,High
OP1074,Cell Loading,Night,New,73,2,150,6,4,High
OP1075,Formation,Day,New,78,4,95,0,0,Low
OP1076,Formation,Night,Experienced,84,47,82,2,0,Low
OP1077,Formation,Day,New,65,2,124,7,5,High
OP1078,Quality Inspection,Day,New,76,7,109,2,3,Moderate
OP1079,Quality Inspection,Night,Intermediate,91,20,125,5,3,Low
OP1080,Quality Inspection,Day,New,81,1,97,3,0,Moderate
OP1081,Formation,Day,Experienced,78,45,84,3,1,Low
OP1082,Quality Inspection,Day,Intermediate,82,22,143,2,1,Low
OP1083,Packaging,Day,Experienced,70,33,126,5,5,Moderate
OP1084,Equipment Setup,Day,New,73,4,90,1,0,Low
OP1085,Packaging,Night,New,88,6,91,2,0,Moderate
OP1086,Formation,Night,New,78,5,111,6,3,High
OP1087,Formation,Day,Intermediate,95,13,145,3,3,Moderate
OP1088,Cell Loading,Night,Intermediate,67,10,147,2,3,High
OP1089,Equipment Setup,Night,Intermediate,84,12,94,3,2,Moderate
OP1090,Formation,Day,New,73,0,89,4,3,High
OP1091,Equipment Setup,Day,Experienced,92,32,106,2,2,Moderate
OP1092,Quality Inspection,Night,Intermediate,86,15,111,4,4,Moderate
OP1093,Quality Inspection,Night,New,63,0,116,5,3,High
OP1094,Equipment Setup,Night,Intermediate,83,16,114,0,1,Low
OP1095,Quality Inspection,Night,New,70,8,146,3,3,Moderate
OP1096,Formation,Day,New,68,4,147,8,3,Moderate
OP1097,Packaging,Night,Intermediate,88,9,112,2,0,Low
OP1098,Equipment Setup,Night,New,75,7,125,8,5,High
OP1099,Equipment Setup,Day,Experienced,96,31,85,3,4,Moderate
OP1100,Quality Inspection,Day,New,77,3,132,4,1,Moderate
OP1101,Cell Loading,Day,Intermediate,87,16,148,2,0,Low
OP1102,Formation,Night,Experienced,90,38,109,4,3,Moderate
OP1103,Packaging,Night,Intermediate,90,11,104,2,2,Low
OP1104,Cell Loading,Night,Intermediate,78,23,106,3,2,Low
OP1105,Quality Inspection,Day,Experienced,97,35,148,3,4,Moderate
OP1106,Quality Inspection,Day,Intermediate,79,14,147,2,4,Low
OP1107,Packaging,Night,New,73,8,136,3,2,Low
OP1108,Quality Inspection,Night,Experienced,74,32,148,1,2,Low
OP1109,Equipment Setup,Day,New,72,2,86,2,2,Moderate
OP1110,Equipment Setup,Day,Intermediate,91,19,142,2,2,Moderate
OP1111,Formation,Day,Experienced,85,29,121,0,0,Moderate
OP1112,Formation,Day,New,72,2,90,1,0,Moderate
OP1113,Equipment Setup,Night,New,77,0,144,3,0,High
OP1114,Equipment Setup,Night,Intermediate,81,11,120,4,4,High
OP1115,Formation,Night,Experienced,81,49,115,1,1,Low
OP1116,Cell Loading,Night,Intermediate,85,10,85,1,2,Low
OP1117,Cell Loading,Night,Experienced,73,60,147,3,2,Moderate
OP1118,Equipment Setup,Day,Experienced,89,58,102,6,1,Moderate
OP1119,Cell Loading,Night,Experienced,95,37,88,3,3,Moderate
OP1120,Packaging,Night,Intermediate,66,9,147,1,3,Moderate
OP1121,Quality Inspection,Day,Experienced,83,43,127,2,0,Low
OP1122,Packaging,Day,Intermediate,81,9,115,2,0,Low
OP1123,Formation,Day,Experienced,81,48,115,0,3,Low
OP1124,Formation,Night,Experienced,83,28,106,7,5,High
OP1125,Equipment Setup,Night,Experienced,91,32,91,5,4,Moderate
OP1126,Equipment Setup,Day,New,54,1,131,6,4,High
OP1127,Formation,Day,Experienced,100,57,92,0,0,Low
OP1128,Formation,Day,New,64,0,133,5,3,High
OP1129,Cell Loading,Night,Intermediate,83,24,133,6,2,Moderate
OP1130,Formation,Day,Intermediate,91,11,116,1,0,Low
OP1131,Packaging,Day,Intermediate,80,22,107,0,0,Low
OP1132,Formation,Night,Experienced,82,43,126,4,3,Moderate
OP1133,Quality Inspection,Night,Intermediate,92,10,82,6,3,High
OP1134,Quality Inspection,Day,Experienced,94,26,107,1,1,Low
OP1135,Packaging,Day,Experienced,85,57,142,0,1,Low
OP1136,Packaging,Day,New,55,4,137,3,1,High
OP1137,Equipment Setup,Day,Intermediate,73,15,86,5,4,High
OP1138,Equipment Setup,Day,Experienced,94,43,137,1,0,Low
OP1139,Equipment Setup,Night,Experienced,70,49,138,5,3,Moderate
OP1140,Equipment Setup,Day,New,58,1,104,1,2,High
OP1141,Cell Loading,Night,Experienced,62,52,82,5,3,High
OP1142,Formation,Night,New,76,3,126,4,4,High
OP1143,Equipment Setup,Day,Experienced,100,43,95,6,3,Moderate
OP1144,Cell Loading,Night,Intermediate,78,20,150,3,1,Moderate
OP1145,Cell Loading,Day,Intermediate,84,22,104,3,0,Low
OP1146,Packaging,Night,Intermediate,77,16,85,1,1,Low
OP1147,Formation,Day,Experienced,78,57,88,3,2,Low
OP1148,Cell Loading,Night,Experienced,85,23,115,2,1,Low
OP1149,Formation,Night,Intermediate,58,14,132,4,2,Moderate
OP1150,Quality Inspection,Night,Intermediate,76,21,132,1,0,Low
OP1151,Formation,Night,Experienced,100,55,88,3,1,Low
OP1152,Cell Loading,Day,New,72,3,125,6,4,High
OP1153,Formation,Night,Intermediate,97,11,93,4,2,Moderate
OP1154,Packaging,Day,Intermediate,90,20,149,3,1,Low
OP1155,Equipment Setup,Night,New,83,6,115,4,3,Moderate
OP1156,Equipment Setup,Day,Experienced,69,54,103,3,2,Low
OP1157,Equipment Setup,Day,New,77,3,149,2,4,Moderate
OP1158,Cell Loading,Day,Experienced,78,57,83,1,0,Low
OP1159,Quality Inspection,Night,Intermediate,71,12,110,4,2,Moderate
OP1160,Quality Inspection,Day,New,66,2,100,2,0,Moderate
OP1161,Packaging,Night,Experienced,90,41,89,2,1,Moderate
OP1162,Equipment Setup,Night,New,67,8,96,1,2,High
OP1163,Cell Loading,Night,Experienced,85,41,123,4,1,Low
OP1164,Equipment Setup,Night,Experienced,93,27,110,5,3,Moderate
OP1165,Cell Loading,Day,Experienced,84,53,88,1,0,Low
OP1166,Equipment Setup,Night,Intermediate,70,13,143,6,6,High
OP1167,Equipment Setup,Day,Intermediate,79,14,114,5,2,Moderate
OP1168,Packaging,Night,Intermediate,69,9,123,4,3,Moderate
OP1169,Quality Inspection,Night,New,63,5,97,3,0,Moderate
OP1170,Cell Loading,Day,Intermediate,61,14,103,0,0,Moderate
OP1171,Packaging,Night,New,50,2,123,1,0,High
OP1172,Equipment Setup,Night,Intermediate,97,9,121,3,1,Moderate
OP1173,Packaging,Day,New,82,4,145,3,2,Moderate
OP1174,Cell Loading,Night,Intermediate,75,17,119,2,1,Low
OP1175,Cell Loading,Day,New,78,2,140,3,0,Moderate
OP1176,Formation,Night,Experienced,78,34,91,6,2,Moderate
OP1177,Formation,Night,Intermediate,88,13,145,0,0,Low
OP1178,Quality Inspection,Night,New,64,5,137,4,2,High
OP1179,Packaging,Night,Experienced,83,42,120,3,0,Low
OP1180,Formation,Day,Experienced,95,52,80,3,4,Moderate
OP1181,Cell Loading,Day,New,78,3,94,4,0,Low
OP1182,Quality Inspection,Day,Experienced,90,43,129,0,0,Low
OP1183,Cell Loading,Night,Intermediate,81,23,96,1,2,Low
OP1184,Formation,Day,Experienced,97,36,97,1,1,Low
OP1185,Formation,Night,Experienced,91,28,133,2,2,Low
OP1186,Quality Inspection,Night,Intermediate,80,11,141,0,0,Moderate
OP1187,Packaging,Night,New,71,2,91,0,0,Low
OP1188,Formation,Night,New,74,2,138,3,3,High
OP1189,Equipment Setup,Day,Experienced,97,26,107,2,0,Low
OP1190,Equipment Setup,Day,Experienced,76,40,121,6,4,Moderate
OP1191,Equipment Setup,Day,Intermediate,93,18,139,3,0,Low
OP1192,Equipment Setup,Night,Intermediate,66,17,103,2,0,Low
OP1193,Formation,Day,Intermediate,87,23,139,3,0,Low
OP1194,Cell Loading,Day,New,83,0,126,2,2,Low
OP1195,Cell Loading,Day,Experienced,72,41,139,0,0,Low
OP1196,Packaging,Night,New,76,8,85,0,0,Low
OP1197,Formation,Night,New,75,1,91,5,3,High
OP1198,Packaging,Day,New,52,3,104,1,2,Moderate
OP1199,Quality Inspection,Day,New,74,7,86,1,0,Low
OP1200,Quality Inspection,Night,Intermediate,92,13,94,0,0,Low
OP1201,Formation,Day,Intermediate,92,19,111,3,3,Moderate
OP1202,Packaging,Day,Intermediate,87,14,146,0,0,Low
OP1203,Packaging,Day,Experienced,95,50,81,0,0,Moderate
OP1204,Cell Loading,Night,Experienced,85,47,80,0,1,Low
OP1205,Cell Loading,Night,Experienced,82,31,134,4,2,Low
OP1206,Formation,Night,Experienced,95,37,100,3,1,Low
OP1207,Equipment Setup,Day,Intermediate,81,11,109,6,5,High
OP1208,Cell Loading,Day,New,71,0,131,5,2,Moderate
OP1209,Quality Inspection,Night,Experienced,62,48,116,2,1,Low
OP1210,Packaging,Night,Intermediate,82,8,84,0,1,Low
OP1211,Cell Loading,Day,Intermediate,86,17,146,3,1,Low
OP1212,Equipment Setup,Day,Experienced,78,31,105,1,0,Moderate
OP1213,Packaging,Day,Experienced,81,43,118,2,2,Low
OP1214,Packaging,Night,Intermediate,80,22,80,2,3,Moderate
OP1215,Equipment Setup,Night,New,71,7,99,7,5,High
OP1216,Formation,Day,Experienced,82,50,83,5,3,Moderate
OP1217,Quality Inspection,Day,Experienced,76,27,150,4,3,Moderate
OP1218,Formation,Night,New,62,1,144,5,1,High
OP1219,Quality Inspection,Night,Experienced,76,58,139,0,0,Low
OP1220,Quality Inspection,Night,Experienced,97,34,114,1,2,Low
OP1221,Cell Loading,Night,Intermediate,77,12,101,5,2,Low
OP1222,Equipment Setup,Day,New,76,6,83,6,3,High
OP1223,Equipment Setup,Day,New,78,8,137,7,2,High
OP1224,Equipment Setup,Night,Experienced,91,54,118,1,1,Low
OP1225,Packaging,Day,Intermediate,70,23,149,3,3,Moderate
OP1226,Formation,Day,Experienced,90,49,90,4,1,Low
OP1227,Packaging,Day,Intermediate,70,22,130,0,0,Low
OP1228,Equipment Setup,Night,New,72,1,125,3,1,Moderate
OP1229,Quality Inspection,Night,Experienced,87,60,138,0,0,Low
OP1230,Equipment Setup,Night,Experienced,79,43,113,4,2,Moderate
OP1231,Cell Loading,Day,Intermediate,85,13,125,1,0,High
OP1232,Cell Loading,Night,Intermediate,90,16,141,4,3,Moderate
OP1233,Formation,Night,New,100,1,111,2,3,High
OP1234,Quality Inspection,Day,New,41,7,111,3,1,High
OP1235,Packaging,Day,Experienced,90,48,98,1,2,Low
OP1236,Packaging,Day,Experienced,78,51,141,3,2,Low
OP1237,Packaging,Day,Intermediate,70,9,92,2,2,Moderate
OP1238,Packaging,Day,Experienced,81,49,148,1,2,Low
OP1239,Equipment Setup,Night,Intermediate,65,21,123,0,0,Low
OP1240,Equipment Setup,Day,New,70,7,85,8,5,High
OP1241,Formation,Day,Experienced,79,59,133,2,2,Low
OP1242,Packaging,Day,Intermediate,89,9,112,0,0,Low
OP1243,Packaging,Night,Intermediate,80,22,119,1,3,Moderate
OP1244,Packaging,Night,Experienced,90,37,127,2,0,Low
OP1245,Cell Loading,Night,Intermediate,72,18,124,3,2,Moderate
OP1246,Cell Loading,Day,Intermediate,78,23,140,1,1,Low
OP1247,Formation,Day,New,78,4,144,4,2,High
OP1248,Equipment Setup,Day,New,44,8,96,5,4,High
OP1249,Packaging,Night,Experienced,86,25,113,3,0,Low
OP1250,Cell Loading,Night,New,67,7,129,6,3,High
OP1251,Cell Loading,Night,Experienced,99,57,144,1,2,High
OP1252,Packaging,Night,Experienced,85,43,89,0,1,Low
OP1253,Quality Inspection,Night,Experienced,72,56,137,0,1,Low
OP1254,Cell Loading,Night,New,68,3,89,3,2,High
OP1255,Formation,Night,Experienced,82,27,109,2,3,Moderate
OP1256,Cell Loading,Night,New,82,1,145,4,3,Moderate
OP1257,Packaging,Night,Experienced,74,48,148,4,1,Low
OP1258,Formation,Day,Experienced,80,45,138,2,0,Low
OP1259,Quality Inspection,Night,Experienced,100,58,87,0,3,Low
OP1260,Quality Inspection,Day,Intermediate,70,13,149,0,0,Low
OP1261,Cell Loading,Day,Intermediate,86,14,99,8,4,Moderate
OP1262,Equipment Setup,Day,Experienced,92,58,107,1,2,Low
OP1263,Formation,Day,New,66,8,83,1,1,Low
OP1264,Quality Inspection,Day,New,64,1,91,5,3,High
OP1265,Packaging,Day,Experienced,84,30,115,0,1,Low
OP1266,Equipment Setup,Night,Experienced,78,30,103,4,2,Moderate
OP1267,Equipment Setup,Night,Intermediate,78,11,129,3,2,Low
OP1268,Formation,Day,Experienced,75,39,121,2,0,Low
OP1269,Equipment Setup,Night,New,60,0,150,6,5,High
OP1270,Quality Inspection,Night,Experienced,71,58,95,1,2,Low
OP1271,Equipment Setup,Day,Intermediate,73,20,89,0,0,Low
OP1272,Cell Loading,Night,Experienced,76,47,103,1,1,Low
OP1273,Equipment Setup,Night,Experienced,84,29,138,2,1,Low
OP1274,Cell Loading,Day,New,63,8,131,6,3,High
OP1275,Quality Inspection,Night,Intermediate,79,11,126,2,2,Low
OP1276,Formation,Night,Intermediate,87,11,80,2,3,Moderate
OP1277,Quality Inspection,Day,Experienced,97,46,107,2,0,Low
OP1278,Equipment Setup,Night,Experienced,77,39,146,3,1,Low
OP1279,Cell Loading,Night,New,65,8,88,5,3,High
OP1280,Equipment Setup,Night,Experienced,71,36,120,3,4,High
OP1281,Cell Loading,Night,New,69,2,120,4,2,High
OP1282,Equipment Setup,Night,Intermediate,71,19,146,3,1,Low
OP1283,Quality Inspection,Night,New,65,4,145,8,2,High
OP1284,Formation,Day,Intermediate,91,10,131,0,1,Low
OP1285,Packaging,Night,Intermediate,86,16,131,5,0,Low
OP1286,Cell Loading,Night,Experienced,73,59,109,3,4,Moderate
OP1287,Packaging,Night,Experienced,100,60,86,0,1,Low
OP1288,Equipment Setup,Day,Experienced,96,25,121,2,0,Low
OP1289,Equipment Setup,Day,Experienced,98,31,144,3,2,Moderate
OP1290,Quality Inspection,Night,New,67,2,109,5,3,High
OP1291,Cell Loading,Day,Experienced,98,33,125,2,1,Low
OP1292,Formation,Night,New,78,3,113,3,3,Moderate
OP1293,Formation,Night,New,68,7,86,7,3,High
OP1294,Formation,Day,New,70,6,118,2,3,Moderate
OP1295,Formation,Night,Intermediate,70,10,88,5,3,High
OP1296,Equipment Setup,Day,Experienced,92,47,123,0,0,High
OP1297,Equipment Setup,Day,Experienced,100,50,150,5,4,Moderate
OP1298,Cell Loading,Night,Intermediate,77,13,116,1,0,Low
OP1299,Formation,Day,Intermediate,82,23,121,4,2,Moderate
OP1300,Packaging,Night,New,68,6,87,3,1,Moderate
OP1301,Cell Loading,Day,Intermediate,79,12,85,0,0,Low
OP1302,Equipment Setup,Night,Intermediate,80,13,97,5,6,High
OP1303,Quality Inspection,Night,Experienced,75,60,103,4,3,High
OP1304,Cell Loading,Night,Experienced,87,36,103,3,0,Moderate
OP1305,Formation,Night,New,76,5,103,5,4,High
OP1306,Formation,Night,Experienced,71,58,80,2,0,Low
OP1307,Equipment Setup,Night,New,51,5,139,4,2,Low
OP1308,Packaging,Day,Intermediate,90,15,99,1,0,Low
OP1309,Packaging,Night,Experienced,63,44,101,2,0,Low
OP1310,Cell Loading,Day,New,77,2,115,4,2,Low
OP1311,Formation,Day,Intermediate,72,20,96,3,0,Low
OP1312,Cell Loading,Day,Experienced,63,33,96,3,3,Moderate
OP1313,Cell Loading,Day,Intermediate,79,10,87,1,2,Low
OP1314,Equipment Setup,Day,Experienced,80,39,100,3,4,Moderate
OP1315,Formation,Night,Intermediate,88,10,107,6,4,High
OP1316,Formation,Night,Intermediate,70,13,81,2,0,Moderate
OP1317,Quality Inspection,Night,Intermediate,67,10,145,3,0,Low
OP1318,Packaging,Day,Intermediate,73,22,104,3,1,Low
OP1319,Equipment Setup,Night,New,72,3,91,4,3,High
OP1320,Packaging,Night,Intermediate,82,13,85,0,0,Low
OP1321,Equipment Setup,Day,Experienced,91,51,90,1,0,Low
OP1322,Cell Loading,Night,Experienced,98,36,111,3,2,Moderate
OP1323,Cell Loading,Day,New,59,5,127,5,3,High
OP1324,Packaging,Night,Intermediate,68,23,122,0,0,Low
OP1325,Quality Inspection,Night,Intermediate,85,21,96,4,3,Low
OP1326,Equipment Setup,Night,Intermediate,71,19,127,3,0,Moderate
OP1327,Cell Loading,Day,Intermediate,74,17,95,2,3,Low
OP1328,Equipment Setup,Day,New,100,2,120,2,2,High
OP1329,Quality Inspection,Day,Experienced,100,54,82,4,3,Low
OP1330,Cell Loading,Day,Experienced,87,30,115,2,1,Low
OP1331,Cell Loading,Night,Experienced,90,57,86,3,3,Moderate
OP1332,Equipment Setup,Night,Experienced,68,34,135,3,2,Moderate
OP1333,Formation,Night,Experienced,79,27,136,3,2,Low
OP1334,Formation,Day,New,77,2,88,1,0,Moderate
OP1335,Formation,Night,New,52,4,130,2,1,High
OP1336,Cell Loading,Night,Experienced,83,47,83,1,2,Moderate
OP1337,Cell Loading,Night,New,62,5,110,5,4,High
OP1338,Equipment Setup,Day,New,61,5,108,2,2,High
OP1339,Equipment Setup,Night,Experienced,93,55,85,1,1,Moderate
OP1340,Cell Loading,Night,New,62,0,150,5,4,High
OP1341,Cell Loading,Day,Experienced,90,56,113,0,0,Low
OP1342,Cell Loading,Day,Experienced,99,38,100,2,0,Low
OP1343,Packaging,Night,Experienced,76,47,103,4,5,Moderate
OP1344,Packaging,Day,Intermediate,92,10,141,5,3,High
OP1345,Formation,Night,Intermediate,78,24,109,6,2,High
OP1346,Cell Loading,Night,New,59,0,140,3,1,High
OP1347,Quality Inspection,Day,Intermediate,79,17,88,1,2,Low
OP1348,Packaging,Night,Intermediate,82,9,107,1,0,Low
OP1349,Formation,Night,Experienced,84,31,89,1,0,Low
OP1350,Cell Loading,Day,Experienced,82,52,138,1,0,Low
OP1351,Cell Loading,Night,Intermediate,79,24,96,1,1,Low
OP1352,Equipment Setup,Night,Experienced,93,51,119,2,0,Low
OP1353,Packaging,Day,New,68,8,103,3,2,Low
OP1354,Quality Inspection,Night,Experienced,77,54,80,2,2,Low
OP1355,Equipment Setup,Night,Intermediate,59,18,133,5,2,High
OP1356,Formation,Day,Intermediate,78,20,129,4,1,Low
OP1357,Quality Inspection,Day,New,65,5,106,5,3,High
OP1358,Equipment Setup,Day,Intermediate,80,15,120,4,4,Moderate
OP1359,Equipment Setup,Night,Experienced,80,47,122,3,0,Low
OP1360,Formation,Night,Experienced,86,50,111,1,2,Low
OP1361,Packaging,Day,Intermediate,83,17,101,2,1,Low
OP1362,Cell Loading,Night,New,80,2,137,4,2,Moderate
OP1363,Formation,Night,Intermediate,63,20,123,2,2,Low
OP1364,Quality Inspection,Night,Intermediate,81,11,83,3,1,Low
OP1365,Formation,Day,Experienced,83,54,130,3,3,Moderate
OP1366,Quality Inspection,Day,Experienced,68,38,118,3,1,Low
OP1367,Formation,Day,Experienced,92,60,103,3,3,Moderate
OP1368,Packaging,Night,Intermediate,80,17,137,2,0,Low
OP1369,Quality Inspection,Day,New,76,5,115,1,1,Moderate
OP1370,Quality Inspection,Night,Experienced,81,29,120,2,1,Moderate
OP1371,Formation,Day,New,70,8,103,2,2,Moderate
OP1372,Equipment Setup,Day,Experienced,88,35,93,4,3,Moderate
OP1373,Packaging,Night,Intermediate,95,11,126,2,1,Low
OP1374,Packaging,Day,Experienced,95,28,90,0,0,Low
OP1375,Packaging,Night,New,56,0,85,5,3,High
OP1376,Formation,Day,Intermediate,77,14,86,2,3,Moderate
OP1377,Packaging,Night,Experienced,73,31,121,3,1,Moderate
OP1378,Packaging,Day,Intermediate,64,16,140,2,0,Moderate
OP1379,Cell Loading,Night,Intermediate,76,19,144,3,1,Low
OP1380,Formation,Day,New,79,1,145,4,0,Low
OP1381,Equipment Setup,Day,Experienced,100,29,117,1,0,Low
OP1382,Equipment Setup,Night,Experienced,81,36,98,3,4,Moderate
OP1383,Equipment Setup,Night,New,67,0,102,3,3,High
OP1384,Cell Loading,Day,Experienced,82,25,117,1,0,Moderate
OP1385,Equipment Setup,Night,Intermediate,83,22,128,4,0,Low
OP1386,Quality Inspection,Night,Intermediate,74,14,120,6,3,High
OP1387,Packaging,Day,New,73,5,131,2,2,Moderate
OP1388,Cell Loading,Day,Intermediate,97,12,132,0,1,Low
OP1389,Equipment Setup,Night,New,63,3,102,7,3,High
OP1390,Packaging,Night,Experienced,82,26,93,3,0,Moderate
OP1391,Cell Loading,Day,New,88,1,102,4,1,Moderate
OP1392,Equipment Setup,Day,Experienced,69,59,81,3,0,Low
OP1393,Equipment Setup,Day,Intermediate,83,18,85,4,2,Moderate
OP1394,Quality Inspection,Day,Experienced,83,58,131,0,1,Low
OP1395,Formation,Night,Experienced,94,38,98,3,2,Low
OP1396,Packaging,Day,Experienced,81,32,94,2,2,Low
OP1397,Quality Inspection,Night,Intermediate,70,12,82,6,4,High
OP1398,Formation,Day,New,69,3,130,3,2,Low
OP1399,Packaging,Day,Experienced,96,40,100,4,1,Low
OP1400,Formation,Night,Intermediate,67,22,109,0,0,Low
OP1401,Equipment Setup,Night,Experienced,70,38,144,3,3,Low
OP1402,Quality Inspection,Day,Intermediate,69,12,93,1,1,Low
OP1403,Cell Loading,Day,Experienced,77,34,108,1,1,Low
OP1404,Formation,Night,Experienced,83,55,127,1,2,Moderate
OP1405,Equipment Setup,Day,Experienced,93,42,136,3,2,Low
OP1406,Equipment Setup,Day,Intermediate,67,18,82,3,3,Moderate
OP1407,Packaging,Night,Intermediate,73,14,121,1,1,Low
OP1408,Cell Loading,Night,Experienced,80,25,82,1,0,Low
OP1409,Quality Inspection,Night,New,68,7,150,4,1,Moderate
OP1410,Equipment Setup,Night,Intermediate,81,11,118,1,0,Low
OP1411,Packaging,Day,Intermediate,81,12,83,2,2,Low
OP1412,Formation,Night,Experienced,100,32,138,3,0,Low
OP1413,Formation,Day,Intermediate,86,17,149,2,1,Low
OP1414,Equipment Setup,Day,Experienced,97,55,150,0,1,Low
OP1415,Quality Inspection,Night,Experienced,75,24,93,0,0,Low
OP1416,Packaging,Night,Intermediate,82,17,117,0,0,Low
OP1417,Formation,Day,Intermediate,78,14,94,2,0,Low
OP1418,Packaging,Night,Experienced,84,41,115,1,2,Low
OP1419,Packaging,Day,Intermediate,79,10,121,4,1,Low
OP1420,Cell Loading,Day,Experienced,91,36,117,2,2,Low
OP1421,Quality Inspection,Night,Intermediate,84,19,92,4,1,Low
OP1422,Cell Loading,Night,Intermediate,87,20,87,0,0,Low
OP1423,Formation,Day,Experienced,87,55,139,1,0,Low
